Date,Open,High,Low,Close,Volume
1970-02-05,167.29,167.29,167.29,167.29,0
1970-02-10,168.41,168.41,168.41,168.41,0
1970-02-11,168.49,168.49,168.49,168.49,0
1970-02-12,166.6,166.6,166.6,166.6,0
1970-02-13,166.22,166.22,166.22,166.22,0
1970-02-16,166.33,166.33,166.33,166.33,0
1970-02-17,166.67,166.67,166.67,166.67,0
1970-02-18,167.4,167.4,167.4,167.4,0
1970-02-19,167.41,167.41,167.41,167.41,0
1970-02-20,169.11,169.11,169.11,169.11,0
1970-02-23,171.46,171.46,171.46,171.46,0
1970-02-24,171.77,171.77,171.77,171.77,0
1970-02-25,171.42,171.42,171.42,171.42,0
1970-02-26,173.18,173.18,173.18,173.18,0
1970-02-27,174.06,174.06,174.06,174.06,0
1970-03-02,174.93,174.93,174.93,174.93,0
1970-03-03,174.6,174.6,174.6,174.6,0
1970-03-04,177.38,177.38,177.38,177.38,0
1970-03-05,179.8,179.8,179.8,179.8,0
1970-03-06,183.18,183.18,183.18,183.18,0
1970-03-09,190.63,190.63,190.63,190.63,0
1970-03-10,193.39,193.39,193.39,193.39,0
1970-03-11,189.57,189.57,189.57,189.57,0
1970-03-12,189,189,189,189,0
1970-03-13,191.3,191.3,191.3,191.3,0
1970-03-16,189.61,189.61,189.61,189.61,0
1970-03-17,187.62,187.62,187.62,187.62,0
1970-03-18,184.28,184.28,184.28,184.28,0
1970-03-19,184.44,184.44,184.44,184.44,0
1970-03-20,184.95,184.95,184.95,184.95,0
1970-03-23,180.89,180.89,180.89,180.89,0
1970-03-24,181.24,181.24,181.24,181.24,0
1970-03-25,180.94,180.94,180.94,180.94,0
1970-03-26,182.13,182.13,182.13,182.13,0
1970-03-31,179.63,179.63,179.63,179.63,0
1970-04-01,176.95,176.95,176.95,176.95,0
1970-04-02,176.83,176.83,176.83,176.83,0
1970-04-03,178.82,178.82,178.82,178.82,0
1970-04-07,179.56,179.56,179.56,179.56,0
1970-04-08,179.19,179.19,179.19,179.19,0
1970-04-09,180.17,180.17,180.17,180.17,0
1970-04-10,182.32,182.32,182.32,182.32,0
1970-04-13,183.78,183.78,183.78,183.78,0
1970-04-14,183.99,183.99,183.99,183.99,0
1970-04-15,186.56,186.56,186.56,186.56,0
1970-04-16,186.19,186.19,186.19,186.19,0
1970-04-17,185.56,185.56,185.56,185.56,0
1970-04-20,185.96,185.96,185.96,185.96,0
1970-04-22,184.52,184.52,184.52,184.52,0
1970-04-23,184.14,184.14,184.14,184.14,0
1970-04-24,183.12,183.12,183.12,183.12,0
1970-04-27,180.1,180.1,180.1,180.1,0
1970-04-28,181.69,181.69,181.69,181.69,0
1970-04-29,180.34,180.34,180.34,180.34,0
1970-04-30,178.58,178.58,178.58,178.58,0
1970-05-01,176.14,176.14,176.14,176.14,0
1970-05-04,174.94,174.94,174.94,174.94,0
1970-05-05,168.46,168.46,168.46,168.46,0
1970-05-06,172.91,172.91,172.91,172.91,0
1970-05-07,176.93,176.93,176.93,176.93,0
1970-05-08,177.61,177.61,177.61,177.61,0
1970-05-11,174.73,174.73,174.73,174.73,0
1970-05-12,174.1,174.1,174.1,174.1,0
1970-05-13,174.46,174.46,174.46,174.46,0
1970-05-14,174.82,174.82,174.82,174.82,0
1970-05-15,173.47,173.47,173.47,173.47,0
1970-05-18,173.4,173.4,173.4,173.4,0
1970-05-19,172.94,172.94,172.94,172.94,0
1970-05-20,172.27,172.27,172.27,172.27,0
1970-05-21,169.84,169.84,169.84,169.84,0
1970-05-22,168.07,168.07,168.07,168.07,0
1970-05-25,165.18,165.18,165.18,165.18,0
1970-05-26,162.64,162.64,162.64,162.64,0
1970-05-27,165.7,165.7,165.7,165.7,0
1970-05-28,170.96,170.96,170.96,170.96,0
1970-05-29,173.02,173.02,173.02,173.02,0
1970-06-01,170.91,170.91,170.91,170.91,0
1970-06-02,170.33,170.33,170.33,170.33,0
1970-06-03,169.61,169.61,169.61,169.61,0
1970-06-04,170.25,170.25,170.25,170.25,0
1970-06-05,169.44,169.44,169.44,169.44,0
1970-06-09,169.41,169.41,169.41,169.41,0
1970-06-10,172.13,172.13,172.13,172.13,0
1970-06-11,174.67,174.67,174.67,174.67,0
1970-06-12,173.5,173.5,173.5,173.5,0
1970-06-15,173.35,173.35,173.35,173.35,0
1970-06-16,175.41,175.41,175.41,175.41,0
1970-06-17,178.31,178.31,178.31,178.31,0
1970-06-18,176.85,176.85,176.85,176.85,0
1970-06-19,177.36,177.36,177.36,177.36,0
1970-06-22,179.78,179.78,179.78,179.78,0
1970-06-23,179.01,179.01,179.01,179.01,0
1970-06-24,177.31,177.31,177.31,177.31,0
1970-06-25,176.72,176.72,176.72,176.72,0
1970-06-26,177.98,177.98,177.98,177.98,0
1970-06-29,179.7,179.7,179.7,179.7,0
1970-06-30,181.37,181.37,181.37,181.37,0
1970-07-02,183.68,183.68,183.68,183.68,0
1970-07-03,184.15,184.15,184.15,184.15,0
1970-07-06,189.71,189.71,189.71,189.71,0
1970-07-07,187.03,187.03,187.03,187.03,0
1970-07-08,186.02,186.02,186.02,186.02,0
1970-07-09,190.34,190.34,190.34,190.34,0
1970-07-10,189.72,189.72,189.72,189.72,0
1970-07-13,188.01,188.01,188.01,188.01,0
1970-07-14,189.83,189.83,189.83,189.83,0
1970-07-15,189.85,189.85,189.85,189.85,0
1970-07-17,189.38,189.38,189.38,189.38,0
1970-07-20,190.64,190.64,190.64,190.64,0
1970-07-21,191.22,191.22,191.22,191.22,0
1970-07-22,193.27,193.27,193.27,193.27,0
1970-07-23,194.58,194.58,194.58,194.58,0
1970-07-24,193.88,193.88,193.88,193.88,0
1970-07-27,195.01,195.01,195.01,195.01,0
1970-07-28,193.89,193.89,193.89,193.89,0
1970-07-29,194.22,194.22,194.22,194.22,0
1970-07-30,195.63,195.63,195.63,195.63,0
1970-07-31,194.53,194.53,194.53,194.53,0
1970-08-04,193.24,193.24,193.24,193.24,0
1970-08-05,194.32,194.32,194.32,194.32,0
1970-08-06,195.55,195.55,195.55,195.55,0
1970-08-07,195.84,195.84,194.84,194.84,0
1970-08-10,197.72,197.72,197.72,197.72,0
1970-08-11,200.18,200.18,200.18,200.18,0
1970-08-12,201.55,201.55,201.55,201.55,0
1970-08-13,201.94,201.94,201.94,201.94,0
1970-08-14,203.06,203.06,203.06,203.06,0
1970-08-17,202.46,202.46,202.46,202.46,0
1970-08-18,203.45,203.45,203.45,203.45,0
1970-08-19,204.51,204.51,204.51,204.51,0
1970-08-20,203.22,203.22,203.22,203.22,0
1970-08-21,203.89,203.89,203.89,203.89,0
1970-08-24,203.55,203.55,203.55,203.55,0
1970-08-25,202.99,202.99,202.99,202.99,0
1970-08-26,201.5,201.5,201.5,201.5,0
1970-08-27,200.25,200.25,200.25,200.25,0
1970-08-28,201.15,201.15,201.15,201.15,0
1970-09-01,200.78,200.78,200.78,200.78,0
1970-09-02,198.54,198.54,198.54,198.54,0
1970-09-03,196.77,196.77,196.77,196.77,0
1970-09-04,198.36,198.36,198.36,198.36,0
1970-09-07,199.24,199.24,199.24,199.24,0
1970-09-08,197.31,197.31,197.31,197.31,0
1970-09-09,196.57,196.57,196.57,196.57,0
1970-09-10,198.12,198.12,198.12,198.12,0
1970-09-11,197.91,197.91,197.91,197.91,0
1970-09-15,197.39,197.39,197.39,197.39,0
1970-09-17,195.96,195.96,195.96,195.96,0
1970-09-18,194.76,194.76,194.76,194.76,0
1970-09-21,192.46,192.46,192.46,192.46,0
1970-09-22,192.82,192.82,192.82,192.82,0
1970-09-23,192.05,192.05,192.05,192.05,0
1970-09-24,192.91,192.91,192.91,192.91,0
1970-09-25,195.37,195.37,195.37,195.37,0
1970-09-28,196.48,196.48,196.48,196.48,0
1970-09-29,197.74,197.74,197.74,197.74,0
1970-09-30,198.55,198.55,198.55,198.55,0
1970-10-01,197.81,197.81,197.81,197.81,0
1970-10-02,196.58,196.58,196.58,196.58,0
1970-10-05,197.28,197.28,197.28,197.28,0
1970-10-06,197.03,197.03,197.03,197.03,0
1970-10-07,196.98,196.98,196.98,196.98,0
1970-10-09,195.81,195.81,195.81,195.81,0
1970-10-12,194.92,194.92,194.92,194.92,0
1970-10-13,194.34,194.34,194.34,194.34,0
1970-10-14,194.16,194.16,194.16,194.16,0
1970-10-15,193.14,193.14,193.14,193.14,0
1970-10-16,191.61,191.61,191.61,191.61,0
1970-10-19,194.13,194.13,194.13,194.13,0
1970-10-20,194.19,194.19,194.19,194.19,0
1970-10-21,193.34,193.34,193.34,193.34,0
1970-10-22,192.76,192.76,192.76,192.76,0
1970-10-23,192.2,192.2,192.2,192.2,0
1970-10-26,191.87,191.87,191.87,191.87,0
1970-10-27,190.43,190.43,190.43,190.43,0
1970-10-28,189.1,189.1,189.1,189.1,0
1970-10-29,190.8,190.8,190.8,190.8,0
1970-10-30,191.54,191.54,191.54,191.54,0
1970-11-02,190.64,190.64,190.64,190.64,0
1970-11-03,190.15,190.15,190.15,190.15,0
1970-11-04,190.37,190.37,190.37,190.37,0
1970-11-05,190.4,190.4,190.4,190.4,0
1970-11-06,190.83,190.83,190.83,190.83,0
1970-11-09,191.79,191.79,191.79,191.79,0
1970-11-10,193.62,193.62,193.62,193.62,0
1970-11-11,195.69,195.69,195.69,195.69,0
1970-11-12,194.84,194.84,194.84,194.84,0
1970-11-13,194.59,194.59,194.59,194.59,0
1970-11-16,196.23,196.23,196.23,196.23,0
1970-11-17,198.73,198.73,198.73,198.73,0
1970-11-18,197.52,197.52,197.52,197.52,0
1970-11-19,198.32,198.32,198.32,198.32,0
1970-11-20,199.49,199.49,199.49,199.49,0
1970-11-23,198.77,198.77,198.77,198.77,0
1970-11-24,197.19,197.19,197.19,197.19,0
1970-11-25,197.79,197.79,197.79,197.79,0
1970-11-26,199.09,199.09,199.09,199.09,0
1970-11-27,199.57,199.57,199.57,199.57,0
1970-11-30,198.86,198.86,198.86,198.86,0
1970-12-01,197.95,197.95,197.95,197.95,0
1970-12-02,198.01,198.01,198.01,198.01,0
1970-12-03,200.12,200.12,200.12,200.12,0
1970-12-04,201.12,201.12,201.12,201.12,0
1970-12-07,203.05,203.05,203.05,203.05,0
1970-12-08,204.56,204.56,204.56,204.56,0
1970-12-09,203.74,203.74,203.74,203.74,0
1970-12-10,202.11,202.11,202.11,202.11,0
1970-12-11,204.08,204.08,204.08,204.08,0
1970-12-14,207.43,207.43,207.43,207.43,0
1970-12-15,206.77,206.77,206.77,206.77,0
1970-12-16,206.63,206.63,206.63,206.63,0
1970-12-17,207.97,207.97,207.97,207.97,0
1970-12-18,209.99,209.99,209.99,209.99,0
1970-12-21,208.99,208.99,208.99,208.99,0
1970-12-22,209.38,209.38,209.38,209.38,0
1970-12-23,208.87,208.87,208.87,208.87,0
1970-12-24,210.97,210.97,210.97,210.97,0
1970-12-28,211.27,211.27,211.27,211.27,0
1970-12-29,211.91,211.91,211.91,211.91,0
1970-12-30,211.69,211.69,211.69,211.69,0
1970-12-31,211.64,211.64,211.64,211.64,0
1971-01-04,213.26,213.26,213.26,213.26,0
1971-01-05,213.76,213.76,213.76,213.76,0
1971-01-06,212.98,212.98,212.98,212.98,0
1971-01-07,212.48,212.48,212.48,212.48,0
1971-01-08,212.54,212.54,212.54,212.54,0
1971-01-11,213.77,213.77,213.77,213.77,0
1971-01-12,216.81,216.81,216.81,216.81,0
1971-01-13,217.36,217.36,217.36,217.36,0
1971-01-14,218.17,218.17,218.17,218.17,0
1971-01-15,218.66,218.66,218.66,218.66,0
1971-01-18,218.83,218.83,218.83,218.83,0
1971-01-19,218.29,218.29,218.29,218.29,0
1971-01-20,216.13,216.13,216.13,216.13,0
1971-01-21,217.22,217.22,217.22,217.22,0
1971-01-22,217.71,217.71,217.71,217.71,0
1971-01-25,220.86,220.86,220.86,220.86,0
1971-01-26,220.59,220.59,220.59,220.59,0
1971-02-01,220.25,220.25,220.25,220.25,0
1971-02-02,217.77,217.77,217.77,217.77,0
1971-02-03,217.48,217.48,217.48,217.48,0
1971-02-04,217.87,217.87,217.87,217.87,0
1971-02-05,218.1,218.1,218.1,218.1,0
1971-02-08,216.48,216.48,216.48,216.48,0
1971-02-09,215.84,215.84,215.84,215.84,0
1971-02-10,216.89,216.89,216.89,216.89,0
1971-02-11,215.85,215.85,215.85,215.85,0
1971-02-12,213.18,213.18,213.18,213.18,0
1971-02-15,211.81,211.81,211.81,211.81,0
1971-02-16,211.34,211.34,211.34,211.34,0
1971-02-17,214.2,214.2,214.2,214.2,0
1971-02-18,213.77,213.77,213.77,213.77,0
1971-02-19,212.38,212.38,212.38,212.38,0
1971-02-22,211.37,211.37,211.37,211.37,0
1971-02-23,210.8,210.8,210.8,210.8,0
1971-02-24,211.59,211.59,211.59,211.59,0
1971-02-25,212.11,212.11,212.11,212.11,0
1971-02-26,209.16,209.16,209.16,209.16,0
1971-03-01,208.55,208.55,208.55,208.55,0
1971-03-02,207.04,207.04,207.04,207.04,0
1971-03-03,203.81,203.81,203.81,203.81,0
1971-03-04,206.44,206.44,206.44,206.44,0
1971-03-05,204.16,204.16,204.16,204.16,0
1971-03-08,204.34,204.34,204.34,204.34,0
1971-03-09,202.27,202.27,202.27,202.27,0
1971-03-10,201.07,201.07,201.07,201.07,0
1971-03-11,202.72,202.72,202.72,202.72,0
1971-03-12,201.51,201.51,201.51,201.51,0
1971-03-15,202.21,202.21,202.21,202.21,0
1971-03-16,202.73,202.73,202.73,202.73,0
1971-03-17,202.65,202.65,202.65,202.65,0
1971-03-18,202.71,202.71,202.71,202.71,0
1971-03-19,203.58,203.58,203.58,203.58,0
1971-03-23,208.88,208.88,208.88,208.88,0
1971-03-24,208.44,208.44,208.44,208.44,0
1971-03-25,208.99,208.99,208.99,208.99,0
1971-03-26,209.57,209.57,209.57,209.57,0
1971-03-29,205.4,205.4,205.4,205.4,0
1971-03-30,209.83,209.83,209.83,209.83,0
1971-03-31,210.81,210.81,210.81,210.81,0
1971-04-01,210.38,210.38,210.38,210.38,0
1971-04-02,210.01,210.01,210.01,210.01,0
1971-04-06,210.32,210.32,210.32,210.32,0
1971-04-07,212.35,212.35,212.35,212.35,0
1971-04-08,213.59,213.59,212.59,213.59,0
1971-04-13,216.76,216.76,216.76,216.76,0
1971-04-14,218.98,218.98,218.98,218.98,0
1971-04-15,218.24,218.24,218.24,218.24,0
1971-04-16,219.16,219.16,219.16,219.16,0
1971-04-19,220.36,220.36,220.36,220.36,0
1971-04-20,221.21,221.21,221.21,221.21,0
1971-04-22,222.3,222.3,222.3,222.3,0
1971-04-23,220.33,220.33,220.33,220.33,0
1971-04-26,219.51,219.51,219.51,219.51,0
1971-04-27,222.85,222.85,222.85,222.85,0
1971-04-28,223.63,223.63,223.63,223.63,0
1971-04-29,222.3,222.3,222.3,222.3,0
1971-04-30,222.87,222.87,222.87,222.87,0
1971-05-03,225.58,225.58,225.58,225.58,0
1971-05-04,226.16,226.16,226.16,226.16,0
1971-05-05,226.67,226.67,226.67,226.67,0
1971-05-06,229.58,229.58,229.58,229.58,0
1971-05-07,228.28,228.28,228.28,228.28,0
1971-05-10,229.69,229.69,229.69,229.69,0
1971-05-11,231.67,231.67,231.67,231.67,0
1971-05-12,234.29,234.29,234.29,234.29,0
1971-05-13,233.88,233.88,233.88,233.88,0
1971-05-14,231.25,231.25,231.25,231.25,0
1971-05-17,232.13,232.13,232.13,232.13,0
1971-05-18,232.29,232.29,232.29,232.29,0
1971-05-19,231.91,231.91,231.91,231.91,0
1971-05-20,233.13,233.13,233.13,233.13,0
1971-05-21,237.1,237.1,237.1,237.1,0
1971-05-24,240.82,240.82,240.82,240.82,0
1971-05-25,245.59,245.59,245.59,245.59,0
1971-05-26,246.67,246.67,246.67,246.67,0
1971-05-27,245.92,245.92,245.92,245.92,0
1971-05-31,240.17,240.17,240.17,240.17,0
1971-06-01,238.79,238.79,238.79,238.79,0
1971-06-02,243.62,243.62,243.62,243.62,0
1971-06-03,242.77,242.77,242.77,242.77,0
1971-06-04,244.33,244.33,244.33,244.33,0
1971-06-07,246.81,246.81,246.81,246.81,0
1971-06-08,247.65,247.65,247.65,247.65,0
1971-06-09,249.14,249.14,249.14,249.14,0
1971-06-10,249.61,249.61,249.61,249.61,0
1971-06-11,248.66,248.66,248.66,248.66,0
1971-06-14,255.26,255.26,255.26,255.26,0
1971-06-15,262.66,262.66,262.66,262.66,0
1971-06-16,261.2,261.2,261.2,261.2,0
1971-06-17,260.89,260.89,260.89,260.89,0
1971-06-18,265.17,265.17,265.17,265.17,0
1971-06-21,278.97,278.97,278.97,278.97,0
1971-06-22,275.49,275.49,275.49,275.49,0
1971-06-23,269.51,269.51,269.51,269.51,0
1971-06-24,271.72,271.72,271.72,271.72,0
1971-06-25,275.53,275.53,275.53,275.53,0
1971-06-28,282.65,282.65,282.65,282.65,0
1971-06-29,288.74,288.74,288.74,288.74,0
1971-06-30,292.48,292.48,292.48,292.48,0
1971-07-02,305.89,305.89,305.89,305.89,0
1971-07-05,296.24,296.24,296.24,296.24,0
1971-07-06,294.4,294.4,294.4,294.4,0
1971-07-07,299.84,299.84,299.84,299.84,0
1971-07-08,303.82,303.82,303.82,303.82,0
1971-07-09,301.09,301.09,301.09,301.09,0
1971-07-12,296.7,296.7,296.7,296.7,0
1971-07-13,289.64,289.64,289.64,289.64,0
1971-07-14,284.53,284.53,284.53,284.53,0
1971-07-15,294.68,294.68,294.68,294.68,0
1971-07-16,296.36,296.36,296.36,296.36,0
1971-07-19,290.97,290.97,290.97,290.97,0
1971-07-20,288.17,288.17,288.17,288.17,0
1971-07-21,291,291,291,291,0
1971-07-23,289.43,289.43,289.43,289.43,0
1971-07-26,286.53,286.53,286.53,286.53,0
1971-07-27,282.05,282.05,282.05,282.05,0
1971-07-28,281.87,281.87,281.87,281.87,0
1971-07-29,282.94,282.94,282.94,282.94,0
1971-07-30,288.23,288.23,288.23,288.23,0
1971-08-03,295.65,295.65,295.65,295.65,0
1971-08-04,294.49,294.49,294.49,294.49,0
1971-08-05,296.65,296.65,296.65,296.65,0
1971-08-06,297.34,297.34,297.34,297.34,0
1971-08-09,297.36,297.36,297.36,297.36,0
1971-08-10,298.64,298.64,298.64,298.64,0
1971-08-11,300.94,300.94,300.94,300.94,0
1971-08-12,306.7,306.7,306.7,306.7,0
1971-08-13,308.99,308.99,308.99,308.99,0
1971-08-16,309.5,309.5,309.5,309.5,0
1971-08-17,307.85,307.85,307.85,307.85,0
1971-08-18,303.21,303.21,303.21,303.21,0
1971-08-19,305.08,305.08,305.08,305.08,0
1971-08-20,306.83,306.83,306.83,306.83,0
1971-08-23,314.63,314.63,314.63,314.63,0
1971-08-24,312.95,312.95,312.95,312.95,0
1971-08-25,317.39,317.39,317.39,317.39,0
1971-08-26,326.39,326.39,326.39,326.39,0
1971-08-27,330.82,330.82,330.82,330.82,0
1971-09-01,337.51,337.51,337.51,337.51,0
1971-09-02,342.67,342.67,342.67,342.67,0
1971-09-03,348.64,348.64,348.64,348.64,0
1971-09-06,370.55,370.55,370.55,370.55,0
1971-09-07,361.29,361.29,361.29,361.29,0
1971-09-08,358.07,358.07,358.07,358.07,0
1971-09-09,370,370,370,370,0
1971-09-10,363.56,363.56,363.56,363.56,0
1971-09-13,360.96,360.96,360.96,360.96,0
1971-09-14,371.06,371.06,371.06,371.06,0
1971-09-15,378.07,378.07,378.07,378.07,0
1971-09-16,384.13,384.13,384.13,384.13,0
1971-09-17,388.39,388.39,388.39,388.39,0
1971-09-20,406.32,406.32,406.32,406.32,0
1971-09-21,404.08,404.08,404.08,404.08,0
1971-09-22,394.72,394.72,394.72,394.72,0
1971-09-23,396.88,396.88,396.88,396.88,0
1971-09-24,385.76,385.76,385.76,385.76,0
1971-09-27,367.98,367.98,367.98,367.98,0
1971-09-28,382.31,382.31,382.31,382.31,0
1971-09-29,373.31,373.31,373.31,373.31,0
1971-09-30,363.76,363.76,363.76,363.76,0
1971-10-01,349.61,349.61,349.61,349.61,0
1971-10-05,347.63,347.63,347.63,347.63,0
1971-10-06,359.46,359.46,359.46,359.46,0
1971-10-07,370.24,370.24,370.24,370.24,0
1971-10-08,369.98,369.98,369.98,369.98,0
1971-10-11,377.76,377.76,377.76,377.76,0
1971-10-12,371.42,371.42,371.42,371.42,0
1971-10-13,371.58,371.58,371.58,371.58,0
1971-10-14,366.95,366.95,366.95,366.95,0
1971-10-15,371.09,371.09,371.09,371.09,0
1971-10-18,368.49,368.49,368.49,368.49,0
1971-10-19,373,373,373,373,0
1971-10-20,376.69,376.69,376.69,376.69,0
1971-10-21,382.44,382.44,382.44,382.44,0
1971-10-22,390.65,390.65,390.65,390.65,0
1971-10-25,390.62,390.62,390.62,390.62,0
1971-10-26,380.58,380.58,380.58,380.58,0
1971-10-27,364.21,364.21,364.21,364.21,0
1971-10-29,364.22,364.22,364.22,364.22,0
1971-11-01,364.65,364.65,364.65,364.65,0
1971-11-02,357.77,357.77,357.77,357.77,0
1971-11-03,343.84,343.84,343.84,343.84,0
1971-11-04,328.11,328.11,328.11,328.11,0
1971-11-05,342.9,342.9,342.9,342.9,0
1971-11-08,337.61,337.61,337.61,337.61,0
1971-11-09,331.52,331.52,331.52,331.52,0
1971-11-10,332.63,332.63,332.63,332.63,0
1971-11-11,332.95,332.95,332.95,332.95,0
1971-11-12,339.07,339.07,339.07,339.07,0
1971-11-15,339.75,339.75,339.75,339.75,0
1971-11-16,332.45,332.45,332.45,332.45,0
1971-11-17,329.26,329.26,329.26,329.26,0
1971-11-18,324.89,324.89,324.89,324.89,0
1971-11-19,308.36,308.36,308.36,308.36,0
1971-11-22,278.87,278.87,278.87,278.87,0
1971-11-23,297.8,297.8,297.8,297.8,0
1971-11-24,317.23,317.23,317.23,317.23,0
1971-11-25,309.58,309.58,309.58,309.58,0
1971-11-26,304.27,304.27,304.27,304.27,0
1971-11-29,291.86,291.86,291.86,291.86,0
1971-11-30,284.74,284.74,284.74,284.74,0
1971-12-01,282.04,282.04,282.04,282.04,0
1971-12-02,289.23,289.23,289.23,289.23,0
1971-12-03,293.33,293.33,293.33,293.33,0
1971-12-07,287.67,287.67,287.67,287.67,0
1971-12-08,288.7,288.7,288.7,288.7,0
1971-12-09,293.61,293.61,293.61,293.61,0
1971-12-10,297,297,297,297,0
1971-12-13,289.15,289.15,289.15,289.15,0
1971-12-14,291.76,291.76,291.76,291.76,0
1971-12-15,298.58,298.58,298.58,298.58,0
1971-12-16,300.59,300.59,300.59,300.59,0
1971-12-17,298.63,298.63,298.63,298.63,0
1971-12-21,295.74,295.74,295.74,295.74,0
1971-12-22,302.47,302.47,302.47,302.47,0
1971-12-23,313.82,313.82,313.82,313.82,0
1971-12-24,323.04,323.04,323.04,323.04,0
1971-12-28,332.76,332.76,332.76,332.76,0
1971-12-29,336.48,336.48,336.48,336.48,0
1971-12-30,336.82,336.82,336.82,336.82,0
1971-12-31,341.36,341.36,341.36,341.36,0
1972-01-03,346.81,346.81,346.81,346.81,0
1972-01-04,339.78,339.78,339.78,339.78,0
1972-01-05,343.58,343.58,343.58,343.58,0
1972-01-06,341.31,341.31,341.31,341.31,0
1972-01-07,342.05,342.05,342.05,342.05,0
1972-01-10,334.83,334.83,334.83,334.83,0
1972-01-11,336.27,336.27,336.27,336.27,0
1972-01-12,336.39,336.39,336.39,336.39,0
1972-01-13,327.86,327.86,327.86,327.86,0
1972-01-14,330.02,330.02,330.02,330.02,0
1972-01-17,330.1,330.1,330.1,330.1,0
1972-01-18,329.44,329.44,329.44,329.44,0
1972-01-19,334.95,334.95,334.95,334.95,0
1972-01-20,335.91,335.91,335.91,335.91,0
1972-01-21,335.51,335.51,335.51,335.51,0
1972-01-24,332.23,332.23,332.23,332.23,0
1972-01-25,329.97,329.97,329.97,329.97,0
1972-01-26,328.77,328.77,328.77,328.77,0
1972-01-27,323.95,323.95,323.95,323.95,0
1972-01-28,324.1,324.1,324.1,324.1,0
1972-01-31,329.55,329.55,329.55,329.55,0
1972-02-01,328,328,328,328,0
1972-02-02,326.08,326.08,326.08,326.08,0
1972-02-03,328.47,328.47,328.47,328.47,0
1972-02-04,329.77,329.77,329.77,329.77,0
1972-02-07,329.36,329.36,329.36,329.36,0
1972-02-08,330.94,330.94,330.94,330.94,0
1972-02-09,329.18,329.18,329.18,329.18,0
1972-02-10,332.6,332.6,332.6,332.6,0
1972-02-11,335.38,335.38,335.38,335.38,0
1972-02-14,342.05,342.05,342.05,342.05,0
1972-02-18,338.73,338.73,338.73,338.73,0
1972-02-21,340.35,340.35,340.35,340.35,0
1972-02-22,339.02,339.02,339.02,339.02,0
1972-02-23,345.36,345.36,345.36,345.36,0
1972-02-24,348.03,348.03,348.03,348.03,0
1972-02-25,351.12,351.12,351.12,351.12,0
1972-02-28,342.95,342.95,342.95,342.95,0
1972-02-29,342.79,342.79,342.79,342.79,0
1972-03-01,349.24,349.24,349.24,349.24,0
1972-03-02,349.8,349.8,349.8,349.8,0
1972-03-03,346.71,346.71,346.71,346.71,0
1972-03-06,343.14,343.14,343.14,343.14,0
1972-03-07,346.06,346.06,346.04,346.06,0
1972-03-08,346.94,346.94,346.94,346.94,0
1972-03-09,346.32,346.32,346.32,346.32,0
1972-03-10,347.6,347.6,347.6,347.6,0
1972-03-13,345.74,345.74,345.74,345.74,0
